item_code,source_item_name,source_unit,source_item_group,source_item_category,pantrybuddy_category_id,pantrybuddy_category_name,canonical_product_name,reference_key,reference_status,mapping_method,mapping_status,mapping_note,package_quantity_in_base_unit,base_unit,unit_conversion_status,price_currency,price_observation_count,median_package_price,mean_package_price,minimum_package_price,maximum_package_price,latest_observation_date,latest_day_median_price,median_price_per_base_unit,lookup_source_url,price_source_url
2009,DUTCH LADY 123 (ASSORTED FLAVORS),850g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,Dutch Lady 123 (Assorted Flavors),pricecatcher:7e002e37d2de,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.85,kg,CONVERTED,MYR,1453,24.5,24.85010323468685,19.99,35.4,2026-09-07,24.5,28.823529411764707,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2010,DUTCH LADY 456 (ASSORTED FLAVORS),850g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,Dutch Lady 456 (Assorted Flavors),pricecatcher:3f489ded9ac0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.85,kg,CONVERTED,MYR,1435,24.5,24.769268292682924,2.9,35.4,2026-09-07,24.5,28.823529411764707,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2011,MAGGI TOM YAM SOUP CUBES,6 X 10g,PACKED GOODS,SPICES (PACKED),13,"Condiments, Sauces & Canned Goods",Maggi Tom Yam Soup Cubes,pricecatcher:e598e784e104,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.06,kg,CONVERTED,MYR,697,3.3,3.29571018651363,2.69,3.99,2026-09-07,3.3,55.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2014,ENFAGROW A+ MIND PRO STEP 3 (ASSORTED FLAVORS) (BOX),500 g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,Enfagrow A+ Mind Pro Step 3 (Assorted Flavors) (Box),pricecatcher:bd35bf9ce10e,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.5,kg,CONVERTED,MYR,600,57.47,57.6268,51.6,59.9,2026-09-07,57.47,114.94,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2019,NESCAFE 3 IN 1 ORIGINAL (AROMATIC & BALANCED),25 x 18g,BEVERAGES,BEVERAGE INGREDIENTS,7,Beverages,Nescafe 3 In 1 Original (Aromatic & Balanced),pricecatcher:6481773a1cef,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.45,kg,CONVERTED,MYR,763,14.49,14.86656618610747,10.99,19.9,2026-09-07,14.49,32.2,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2020,LACTEL YOGURT (FAT FREE) (STRAWBERRY),130g,BEVERAGES,READY TO DRINK,1,Dairy,Lactel Yogurt (Fat Free) (Strawberry),pricecatcher:a60b0f08fe1f,NEW_REFERENCE_REQUIRED,ITEM_LEVEL_OVERRIDE,MAPPED,"Yogurt is Dairy, although the source category is Ready to Drink.",0.13,kg,CONVERTED,MYR,494,2.8,2.8434615384615385,2.25,3.99,2026-09-07,2.8,21.538461538461537,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2022,BUTTERCUP SPREAD,227g,PACKED GOODS,SPREADS,13,"Condiments, Sauces & Canned Goods",Buttercup Spread,pricecatcher:cd77e5dbcd7e,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.227,kg,CONVERTED,MYR,1094,7.8,7.801398537477148,4.99,14.29,2026-09-07,7.8,34.36123348017621,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2025,EVERYDAY INSTANT MILK POWDER,500 g,PACKED GOODS,CREAMER AND MILK POWDER,1,Dairy,Everyday Instant Milk Powder,pricecatcher:dee2155273cf,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.5,kg,CONVERTED,MYR,1184,18.9,18.623302364864863,16.1,22.45,2026-09-07,18.9,37.8,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2027,NAN STEP 1 INFANT FORMULA (BOX),600 g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,Nan Step 1 Infant Formula (Box),pricecatcher:e818d069ac8d,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.6,kg,CONVERTED,MYR,291,70.95,72.81948453608248,68.99,80.29,2026-09-07,70.95,118.25,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2030,NAN STEP 2 FOLLOW-ON FORMULA (BOX),600 g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,Nan Step 2 Follow-On Formula (Box),pricecatcher:e920fa50e30e,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.6,kg,CONVERTED,MYR,250,66.8,68.43492,65.9,75.7,2026-09-07,66.8,111.33333333333331,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2031,S-26 INFANT FORMULA STEP 1 - (BOX),600 g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,S-26 Infant Formula Step 1 - (Box),pricecatcher:29b4ba6dddeb,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.6,kg,CONVERTED,MYR,700,64.9,64.62968571428571,56.5,86.6,2026-09-07,64.9,108.16666666666669,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2036,KUDA HIJAU BRAND WHEAT FLOUR,1kg,PACKED GOODS,FLOUR,14,"Grains, Beans & Pasta",Kuda Hijau Brand Wheat Flour,pricecatcher:314435128643,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,7,3.0,3.171428571428572,2.7,4.2,2026-09-07,3.0,3.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2037,DRIED VERMICELLI (LONGKOU BRAND),400 g,PACKED GOODS,VERMICELLI,14,"Grains, Beans & Pasta",Dried Vermicelli (Longkou Brand),pricecatcher:ff32897aa9de,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.4,kg,CONVERTED,MYR,1,4.9,4.9,4.9,4.9,2026-09-07,4.9,12.25,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2045,ROUND SCAD/SARDINE (BETWEEN 8-12 FISH PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Round Scad/Sardine (Between 8-12 Fish Per Kilogram),pricecatcher:cd0fb0385a00,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,8208,12.0,12.603815789473687,3.99,28.0,2026-09-11,12.0,12.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2047,MACKERAL TUNA (BETWEEN 1 AND 2 FISH PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Mackeral Tuna (Between 1 And 2 Fish Per Kilogram),pricecatcher:94bab7df7762,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,8496,12.9,12.932459981167607,1.99,30.0,2026-09-11,12.9,12.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2062,S-26 INFANT FORMULA STEP 1 - (BOX) (550g),550 g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,S-26 Infant Formula Step 1 - (Box) (550G),pricecatcher:8be4d09bc9fd,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.55,kg,CONVERTED,MYR,688,82.0,82.11827034883721,54.9,94.7,2026-09-07,82.0,149.0909090909091,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2066,FAIZA EMAS BRAND WHITE RICE (IMPORTED),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Faiza Emas Brand White Rice (Imported),pricecatcher:acd1a3642407,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,763,32.49,32.96503276539974,26.9,42.9,2026-09-10,34.99,3.249,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2068,JASMINE SUPER 5 SPECIAL BRAND RICE (IMPORTED),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Jasmine Super 5 Special Brand Rice (Imported),pricecatcher:7420cd4b909e,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,655,34.5,35.07793893129772,27.99,46.15,2026-09-08,32.85,3.45,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2086,SHORT/JAPANESE MUSTARD GREENS/SIOW PAK CHOY (1KG),1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Short/Japanese Mustard Greens/Siow Pak Choy (1Kg),pricecatcher:1dfea2bb834b,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,9628,6.0,6.132512463647695,0.9,23.45,2026-09-11,5.99,6.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2087,WHITE RADISH (1KG),1kg,FRESH GOODS,VEGETABLES,4,Vegetables,White Radish (1Kg),pricecatcher:dcce749c62a3,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,10392,4.9,5.053126443418014,0.03,14.0,2026-09-11,4.9,4.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2104,FERNLEAF 1-3 YEARS (ASSORTED FLAVORS),850g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,Fernleaf 1-3 Years (Assorted Flavors),pricecatcher:fac4175817ad,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.85,kg,CONVERTED,MYR,1147,23.95,23.53356582388841,18.99,28.5,2026-09-07,23.95,28.176470588235293,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2105,FERNLEAF 4-6 YEARS (ASSORTED FLAVORS),850g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,Fernleaf 4-6 Years (Assorted Flavors),pricecatcher:16094113046f,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.85,kg,CONVERTED,MYR,1166,23.95,23.52406518010292,18.99,28.5,2026-09-07,23.95,28.176470588235293,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2107,IMPORTED POTATO (PAKISTAN),1kg,DRY GOODS,POTATOES,4,Vegetables,Imported Potato (Pakistan),pricecatcher:1c2414611891,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,1283,2.99,3.1246531566640683,1.69,8.5,2026-09-11,2.99,2.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
